INTERACTOR_A  INTERACTOR_B
9606.ENSP00000315379 9606.ENSP00000304350
9606.ENSP00000222247 9606.ENSP00000418082
9606.ENSP00000287038 9606.ENSP00000339795
9606.ENSP00000433681 9606.ENSP00000251496
9606.ENSP00000401450 9606.ENSP00000253788
9606.ENSP00000339027 9606.ENSP00000272418
9606.ENSP00000342262 9606.ENSP00000229179
9606.ENSP00000341730 9606.ENSP00000288666
9606.ENSP00000420714 9606.ENSP00000302896
9606.ENSP00000164133 9606.ENSP00000311344
9606.ENSP00000369375 9606.ENSP00000314897
9606.ENSP00000335153 9606.ENSP00000381003
9606.ENSP00000350491 9606.ENSP00000369411
9606.ENSP00000268668 9606.ENSP00000296684
9606.ENSP00000354739 9606.ENSP00000346050
9606.ENSP00000400175 9606.ENSP00000270202
9606.ENSP00000339795 9606.ENSP00000341885
9606.ENSP00000362353 9606.ENSP00000387662
9606.ENSP00000346027 9606.ENSP00000346088
9606.ENSP00000260731 9606.ENSP00000260363
9606.ENSP00000356489 9606.ENSP00000345464
9606.ENSP00000348849 9606.ENSP00000359345
9606.ENSP00000465213 9606.ENSP00000389182
9606.ENSP00000356505 9606.ENSP00000249071
9606.ENSP00000357555 9606.ENSP00000341885
9606.ENSP00000346022 9606.ENSP00000348849
9606.ENSP00000348168 9606.ENSP00000219252
9606.ENSP00000202773 9606.ENSP00000346050
9606.ENSP00000256379 9606.ENSP00000362948
9606.ENSP00000315017 9606.ENSP00000264995
9606.ENSP00000293777 9606.ENSP00000290663
9606.ENSP00000304915 9606.ENSP00000360730
9606.ENSP00000318646 9606.ENSP00000309334
9606.ENSP00000216225 9606.ENSP00000262306
9606.ENSP00000347232 9606.ENSP00000325863
9606.ENSP00000367830 9606.ENSP00000363921
9606.ENSP00000369312 9606.ENSP00000296545
9606.ENSP00000259457 9606.ENSP00000355325
9606.ENSP00000358309 9606.ENSP00000215368
9606.ENSP00000335321 9606.ENSP00000266079
9606.ENSP00000377867 9606.ENSP00000258418
9606.ENSP00000225426 9606.ENSP00000219313
9606.ENSP00000342056 9606.ENSP00000309477
9606.ENSP00000227524 9606.ENSP00000383892
9606.ENSP00000463999 9606.ENSP00000301633
9606.ENSP00000231790 9606.ENSP00000265849
9606.ENSP00000253856 9606.ENSP00000304891
9606.ENSP00000044462 9606.ENSP00000309474
9606.ENSP00000359910 9606.ENSP00000386541
9606.ENSP00000354961 9606.ENSP00000322450
9606.ENSP00000360869 9606.ENSP00000381599
9606.ENSP00000242067 9606.ENSP00000264499
9606.ENSP00000346015 9606.ENSP00000346012
9606.ENSP00000304151 9606.ENSP00000314193
9606.ENSP00000318646 9606.ENSP00000389103
9606.ENSP00000410758 9606.ENSP00000363313
9606.ENSP00000318646 9606.ENSP00000389465
9606.ENSP00000339027 9606.ENSP00000339795
9606.ENSP00000428426 9606.ENSP00000292614
9606.ENSP00000260102 9606.ENSP00000265100
9606.ENSP00000380227 9606.ENSP00000267082
9606.ENSP00000287022 9606.ENSP00000317159
9606.ENSP00000341289 9606.ENSP00000336799
9606.ENSP00000355315 9606.ENSP00000401450
9606.ENSP00000216297 9606.ENSP00000217244
9606.ENSP00000370589 9606.ENSP00000395772
9606.ENSP00000253099 9606.ENSP00000364320
9606.ENSP00000354040 9606.ENSP00000285814
9606.ENSP00000266458 9606.ENSP00000355231
9606.ENSP00000233627 9606.ENSP00000263774
9606.ENSP00000363746 9606.ENSP00000301364
9606.ENSP00000378350 9606.ENSP00000295901
9606.ENSP00000354791 9606.ENSP00000348965
9606.ENSP00000456434 9606.ENSP00000364649
9606.ENSP00000252898 9606.ENSP00000467176
9606.ENSP00000274764 9606.ENSP00000366679
9606.ENSP00000337289 9606.ENSP00000362018
9606.ENSP00000265717 9606.ENSP00000366488
9606.ENSP00000262133 9606.ENSP00000420616
9606.ENSP00000346598 9606.ENSP00000272418
9606.ENSP00000328777 9606.ENSP00000363763
9606.ENSP00000354588 9606.ENSP00000282441
9606.ENSP00000215587 9606.ENSP00000296223
9606.ENSP00000311028 9606.ENSP00000380156
9606.ENSP00000417963 9606.ENSP00000418447
9606.ENSP00000377865 9606.ENSP00000429374
9606.ENSP00000363313 9606.ENSP00000342374
9606.ENSP00000374357 9606.ENSP00000338283
9606.ENSP00000269305 9606.ENSP00000367207
9606.ENSP00000363746 9606.ENSP00000384302
9606.ENSP00000380427 9606.ENSP00000259477
9606.ENSP00000397552 9606.ENSP00000262188
9606.ENSP00000268661 9606.ENSP00000418082
9606.ENSP00000296871 9606.ENSP00000231454
9606.ENSP00000362744 9606.ENSP00000272418
9606.ENSP00000302896 9606.ENSP00000375730
9606.ENSP00000355747 9606.ENSP00000358105
9606.ENSP00000265728 9606.ENSP00000234626
9606.ENSP00000355315 9606.ENSP00000435096
9606.ENSP00000259457 9606.ENSP00000357879
9606.ENSP00000272317 9606.ENSP00000470004
9606.ENSP00000363313 9606.ENSP00000266079
9606.ENSP00000361076 9606.ENSP00000348849
9606.ENSP00000339027 9606.ENSP00000348849
9606.ENSP00000263354 9606.ENSP00000360183
9606.ENSP00000353458 9606.ENSP00000283131
9606.ENSP00000346046 9606.ENSP00000288666
9606.ENSP00000348442 9606.ENSP00000295901
9606.ENSP00000392709 9606.ENSP00000263774
9606.ENSP00000265354 9606.ENSP00000401678
9606.ENSP00000309830 9606.ENSP00000401450
9606.ENSP00000230449 9606.ENSP00000260762
9606.ENSP00000326804 9606.ENSP00000265094
9606.ENSP00000362036 9606.ENSP00000361206
9606.ENSP00000379339 9606.ENSP00000377640
9606.ENSP00000218089 9606.ENSP00000297338
9606.ENSP00000246071 9606.ENSP00000362110
9606.ENSP00000304915 9606.ENSP00000170630
9606.ENSP00000259400 9606.ENSP00000215730
9606.ENSP00000380157 9606.ENSP00000362282
9606.ENSP00000264639 9606.ENSP00000296786
9606.ENSP00000390011 9606.ENSP00000388320
9606.ENSP00000347978 9606.ENSP00000348089
9606.ENSP00000264926 9606.ENSP00000368438
9606.ENSP00000357392 9606.ENSP00000275815
9606.ENSP00000355890 9606.ENSP00000375730
9606.ENSP00000346725 9606.ENSP00000261708
9606.ENSP00000447001 9606.ENSP00000272317
9606.ENSP00000297185 9606.ENSP00000340019
9606.ENSP00000264639 9606.ENSP00000216455
9606.ENSP00000245838 9606.ENSP00000295899
9606.ENSP00000357858 9606.ENSP00000287598
9606.ENSP00000346022 9606.ENSP00000346050
9606.ENSP00000354125 9606.ENSP00000261868
9606.ENSP00000441691 9606.ENSP00000264832
9606.ENSP00000298283 9606.ENSP00000364320
9606.ENSP00000346088 9606.ENSP00000225430
9606.ENSP00000306548 9606.ENSP00000347277
9606.ENSP00000253856 9606.ENSP00000253413
9606.ENSP00000378845 9606.ENSP00000264972
9606.ENSP00000289316 9606.ENSP00000373730
9606.ENSP00000252898 9606.ENSP00000356286
9606.ENSP00000405575 9606.ENSP00000223500
9606.ENSP00000312709 9606.ENSP00000299424
9606.ENSP00000348442 9606.ENSP00000298852
9606.ENSP00000296871 9606.ENSP00000394227
9606.ENSP00000363826 9606.ENSP00000358698
9606.ENSP00000346001 9606.ENSP00000265100
9606.ENSP00000423673 9606.ENSP00000327268
9606.ENSP00000262971 9606.ENSP00000330343
9606.ENSP00000306999 9606.ENSP00000354720
9606.ENSP00000260102 9606.ENSP00000053468
9606.ENSP00000265148 9606.ENSP00000261597
9606.ENSP00000325136 9606.ENSP00000322706
9606.ENSP00000388107 9606.ENSP00000357555
9606.ENSP00000251453 9606.ENSP00000311028
9606.ENSP00000274242 9606.ENSP00000250784
9606.ENSP00000300413 9606.ENSP00000410758
9606.ENSP00000361446 9606.ENSP00000215587
9606.ENSP00000254719 9606.ENSP00000262105
9606.ENSP00000317376 9606.ENSP00000429374
9606.ENSP00000467676 9606.ENSP00000401450
9606.ENSP00000261708 9606.ENSP00000384302
9606.ENSP00000341885 9606.ENSP00000470004
9606.ENSP00000362592 9606.ENSP00000316578
9606.ENSP00000398290 9606.ENSP00000360492
9606.ENSP00000354086 9606.ENSP00000308897
9606.ENSP00000315017 9606.ENSP00000373404
9606.ENSP00000346067 9606.ENSP00000268661
9606.ENSP00000328854 9606.ENSP00000261708
9606.ENSP00000215375 9606.ENSP00000349142
9606.ENSP00000357555 9606.ENSP00000345156
9606.ENSP00000295930 9606.ENSP00000414321
9606.ENSP00000386717 9606.ENSP00000346050
9606.ENSP00000223321 9606.ENSP00000310572
9606.ENSP00000378529 9606.ENSP00000256442
9606.ENSP00000261479 9606.ENSP00000295901
9606.ENSP00000361918 9606.ENSP00000261531
9606.ENSP00000264649 9606.ENSP00000304891
9606.ENSP00000317691 9606.ENSP00000465213
9606.ENSP00000261531 9606.ENSP00000351137
9606.ENSP00000369176 9606.ENSP00000268668
9606.ENSP00000461460 9606.ENSP00000372210
9606.ENSP00000267064 9606.ENSP00000320485
9606.ENSP00000355315 9606.ENSP00000296674
9606.ENSP00000258772 9606.ENSP00000382392
9606.ENSP00000347988 9606.ENSP00000299166
9606.ENSP00000366488 9606.ENSP00000265563
9606.ENSP00000359345 9606.ENSP00000307889
9606.ENSP00000310129 9606.ENSP00000401802
9606.ENSP00000293842 9606.ENSP00000243253
9606.ENSP00000398890 9606.ENSP00000363976
9606.ENSP00000218089 9606.ENSP00000354720
9606.ENSP00000380969 9606.ENSP00000265097
9606.ENSP00000328854 9606.ENSP00000314193
9606.ENSP00000231487 9606.ENSP00000281708
9606.ENSP00000296871 9606.ENSP00000384053
9606.ENSP00000290541 9606.ENSP00000364016
9606.ENSP00000358335 9606.ENSP00000337853
9606.ENSP00000363308 9606.ENSP00000302896
9606.ENSP00000358854 9606.ENSP00000339917
9606.ENSP00000358414 9606.ENSP00000356015
9606.ENSP00000270625 9606.ENSP00000258455
9606.ENSP00000229214 9606.ENSP00000328854
9606.ENSP00000335153 9606.ENSP00000431512
9606.ENSP00000348838 9606.ENSP00000216911
9606.ENSP00000355315 9606.ENSP00000225430
9606.ENSP00000318646 9606.ENSP00000295930
9606.ENSP00000265728 9606.ENSP00000216122
9606.ENSP00000371594 9606.ENSP00000229264
9606.ENSP00000389160 9606.ENSP00000299166
9606.ENSP00000346027 9606.ENSP00000435096
9606.ENSP00000427802 9606.ENSP00000360664
9606.ENSP00000346022 9606.ENSP00000346037
9606.ENSP00000401399 9606.ENSP00000363089
9606.ENSP00000315476 9606.ENSP00000359939
9606.ENSP00000273398 9606.ENSP00000352522
9606.ENSP00000467676 9606.ENSP00000377865
9606.ENSP00000297283 9606.ENSP00000234590
9606.ENSP00000370589 9606.ENSP00000263331
9606.ENSP00000310448 9606.ENSP00000317123
9606.ENSP00000431605 9606.ENSP00000264649
9606.ENSP00000306548 9606.ENSP00000333401
9606.ENSP00000317992 9606.ENSP00000354040
9606.ENSP00000346148 9606.ENSP00000287878
9606.ENSP00000216122 9606.ENSP00000307288
9606.ENSP00000341730 9606.ENSP00000230050
9606.ENSP00000281871 9606.ENSP00000251413
9606.ENSP00000297990 9606.ENSP00000304151
9606.ENSP00000431822 9606.ENSP00000222247
9606.ENSP00000229854 9606.ENSP00000262105
9606.ENSP00000368965 9606.ENSP00000225927
9606.ENSP00000305071 9606.ENSP00000290524
9606.ENSP00000363676 9606.ENSP00000347271
9606.ENSP00000363746 9606.ENSP00000263657
9606.ENSP00000274242 9606.ENSP00000386717
9606.ENSP00000296277 9606.ENSP00000393241
9606.ENSP00000318646 9606.ENSP00000230050
9606.ENSP00000311430 9606.ENSP00000307889
9606.ENSP00000261712 9606.ENSP00000271308
9606.ENSP00000315674 9606.ENSP00000384302
9606.ENSP00000346012 9606.ENSP00000265100
9606.ENSP00000168712 9606.ENSP00000410294
9606.ENSP00000309830 9606.ENSP00000225430
9606.ENSP00000221232 9606.ENSP00000261951
9606.ENSP00000370031 9606.ENSP00000264499
9606.ENSP00000265686 9606.ENSP00000352522
9606.ENSP00000341382 9606.ENSP00000286398
9606.ENSP00000308179 9606.ENSP00000304151
9606.ENSP00000363018 9606.ENSP00000401450
9606.ENSP00000347271 9606.ENSP00000288666
9606.ENSP00000353483 9606.ENSP00000269305
9606.ENSP00000300406 9606.ENSP00000305260
9606.ENSP00000370258 9606.ENSP00000216190
9606.ENSP00000317159 9606.ENSP00000354554
9606.ENSP00000261015 9606.ENSP00000261708
9606.ENSP00000308845 9606.ENSP00000253099
9606.ENSP00000346725 9606.ENSP00000264279
9606.ENSP00000339007 9606.ENSP00000046794
9606.ENSP00000379339 9606.ENSP00000230050
9606.ENSP00000229264 9606.ENSP00000358867
9606.ENSP00000250498 9606.ENSP00000296255
9606.ENSP00000263857 9606.ENSP00000302478
9606.ENSP00000318351 9606.ENSP00000335304
9606.ENSP00000404375 9606.ENSP00000357555
9606.ENSP00000184266 9606.ENSP00000259037
9606.ENSP00000389103 9606.ENSP00000339095
9606.ENSP00000397259 9606.ENSP00000429986
9606.ENSP00000412566 9606.ENSP00000215956
9606.ENSP00000302160 9606.ENSP00000469468
9606.ENSP00000364448 9606.ENSP00000301730
9606.ENSP00000263857 9606.ENSP00000403852
9606.ENSP00000242776 9606.ENSP00000245838
9606.ENSP00000423673 9606.ENSP00000330737
9606.ENSP00000229971 9606.ENSP00000231487
9606.ENSP00000354813 9606.ENSP00000322450
9606.ENSP00000346027 9606.ENSP00000302896
9606.ENSP00000270625 9606.ENSP00000378160
9606.ENSP00000215956 9606.ENSP00000232888
9606.ENSP00000311360 9606.ENSP00000258774
9606.ENSP00000375809 9606.ENSP00000285021
9606.ENSP00000305459 9606.ENSP00000297135
9606.ENSP00000357998 9606.ENSP00000298428
9606.ENSP00000394107 9606.ENSP00000282050
9606.ENSP00000285393 9606.ENSP00000276390
9606.ENSP00000265846 9606.ENSP00000427900
9606.ENSP00000339795 9606.ENSP00000298283
9606.ENSP00000260102 9606.ENSP00000359345
9606.ENSP00000348706 9606.ENSP00000341094
9606.ENSP00000229854 9606.ENSP00000368438
9606.ENSP00000344456 9606.ENSP00000265165
9606.ENSP00000396937 9606.ENSP00000295901
9606.ENSP00000357555 9606.ENSP00000298283
9606.ENSP00000311028 9606.ENSP00000414321
9606.ENSP00000392709 9606.ENSP00000330737
9606.ENSP00000398597 9606.ENSP00000366135
9606.ENSP00000358158 9606.ENSP00000354723
9606.ENSP00000297564 9606.ENSP00000247655
9606.ENSP00000323065 9606.ENSP00000253099
9606.ENSP00000269385 9606.ENSP00000363787
9606.ENSP00000273398 9606.ENSP00000417378
9606.ENSP00000308845 9606.ENSP00000362036
9606.ENSP00000354086 9606.ENSP00000225969
9606.ENSP00000364320 9606.ENSP00000053468
9606.ENSP00000355541 9606.ENSP00000370589
9606.ENSP00000256474 9606.ENSP00000444856
9606.ENSP00000267199 9606.ENSP00000369810
9606.ENSP00000336752 9606.ENSP00000296490
9606.ENSP00000310521 9606.ENSP00000390783
9606.ENSP00000308450 9606.ENSP00000261597
9606.ENSP00000363642 9606.ENSP00000304151
9606.ENSP00000317159 9606.ENSP00000367934
9606.ENSP00000314949 9606.ENSP00000312735
9606.ENSP00000298283 9606.ENSP00000431040
9606.ENSP00000359345 9606.ENSP00000306548
9606.ENSP00000296277 9606.ENSP00000369757
9606.ENSP00000418379 9606.ENSP00000361998
9606.ENSP00000346015 9606.ENSP00000462023
9606.ENSP00000400591 9606.ENSP00000363313
9606.ENSP00000379888 9606.ENSP00000287038
9606.ENSP00000253108 9606.ENSP00000358140
9606.ENSP00000265838 9606.ENSP00000370023
9606.ENSP00000362744 9606.ENSP00000348849
9606.ENSP00000361298 9606.ENSP00000300093
9606.ENSP00000342374 9606.ENSP00000221494
9606.ENSP00000363162 9606.ENSP00000276390
9606.ENSP00000326981 9606.ENSP00000288666
9606.ENSP00000264995 9606.ENSP00000253099
9606.ENSP00000396937 9606.ENSP00000298852
9606.ENSP00000352657 9606.ENSP00000438144
9606.ENSP00000364320 9606.ENSP00000431040
9606.ENSP00000379888 9606.ENSP00000357555
9606.ENSP00000295899 9606.ENSP00000265097
9606.ENSP00000378414 9606.ENSP00000160382
9606.ENSP00000268661 9606.ENSP00000253099
9606.ENSP00000202773 9606.ENSP00000418082
9606.ENSP00000215829 9606.ENSP00000215956
9606.ENSP00000362994 9606.ENSP00000263464
9606.ENSP00000362744 9606.ENSP00000359345
9606.ENSP00000354558 9606.ENSP00000304895
9606.ENSP00000279242 9606.ENSP00000253099
9606.ENSP00000317376 9606.ENSP00000462023
9606.ENSP00000346050 9606.ENSP00000375730
9606.ENSP00000322419 9606.ENSP00000265100
9606.ENSP00000283195 9606.ENSP00000376076
9606.ENSP00000406012 9606.ENSP00000296266
9606.ENSP00000252487 9606.ENSP00000318115
9606.ENSP00000256379 9606.ENSP00000323720
9606.ENSP00000345957 9606.ENSP00000380156
9606.ENSP00000343741 9606.ENSP00000370151
9606.ENSP00000346022 9606.ENSP00000386717
9606.ENSP00000232888 9606.ENSP00000221801
9606.ENSP00000265963 9606.ENSP00000445162
9606.ENSP00000379339 9606.ENSP00000225430
9606.ENSP00000364794 9606.ENSP00000231572
9606.ENSP00000245539 9606.ENSP00000322439
9606.ENSP00000044462 9606.ENSP00000271308
9606.ENSP00000296792 9606.ENSP00000419005
9606.ENSP00000290541 9606.ENSP00000310572
9606.ENSP00000346067 9606.ENSP00000462023
9606.ENSP00000261015 9606.ENSP00000247003
9606.ENSP00000274137 9606.ENSP00000327268
9606.ENSP00000264995 9606.ENSP00000308897
9606.ENSP00000369871 9606.ENSP00000206474
9606.ENSP00000311430 9606.ENSP00000307940
9606.ENSP00000354086 9606.ENSP00000356001
9606.ENSP00000360286 9606.ENSP00000316032
9606.ENSP00000257934 9606.ENSP00000344936
9606.ENSP00000433821 9606.ENSP00000377640
9606.ENSP00000452454 9606.ENSP00000230354
9606.ENSP00000261405 9606.ENSP00000353393
9606.ENSP00000248846 9606.ENSP00000251412
9606.ENSP00000341730 9606.ENSP00000389465
9606.ENSP00000311028 9606.ENSP00000386717
9606.ENSP00000305442 9606.ENSP00000355629
9606.ENSP00000263974 9606.ENSP00000312709
9606.ENSP00000252818 9606.ENSP00000306245
9606.ENSP00000346300 9606.ENSP00000391669
9606.ENSP00000307272 9606.ENSP00000354558
9606.ENSP00000270625 9606.ENSP00000288666
9606.ENSP00000245539 9606.ENSP00000296805
9606.ENSP00000258455 9606.ENSP00000389465
9606.ENSP00000263209 9606.ENSP00000339845
9606.ENSP00000274242 9606.ENSP00000470004
9606.ENSP00000410833 9606.ENSP00000216962
9606.ENSP00000216122 9606.ENSP00000314505
9606.ENSP00000271308 9606.ENSP00000292644
9606.ENSP00000366828 9606.ENSP00000299853
9606.ENSP00000265038 9606.ENSP00000301764
9606.ENSP00000265171 9606.ENSP00000269571
9606.ENSP00000354125 9606.ENSP00000220849
9606.ENSP00000467676 9606.ENSP00000053468
9606.ENSP00000354739 9606.ENSP00000230050
9606.ENSP00000292476 9606.ENSP00000217109
9606.ENSP00000324122 9606.ENSP00000215956
9606.ENSP00000354739 9606.ENSP00000196551
9606.ENSP00000342374 9606.ENSP00000305790
9606.ENSP00000339027 9606.ENSP00000389103
9606.ENSP00000263754 9606.ENSP00000212015
9606.ENSP00000248342 9606.ENSP00000216190
9606.ENSP00000222247 9606.ENSP00000252543
9606.ENSP00000341730 9606.ENSP00000225430
9606.ENSP00000339027 9606.ENSP00000389465
9606.ENSP00000379888 9606.ENSP00000346088
9606.ENSP00000352064 9606.ENSP00000365817
9606.ENSP00000335321 9606.ENSP00000356541
9606.ENSP00000402608 9606.ENSP00000359211
9606.ENSP00000419325 9606.ENSP00000377446
9606.ENSP00000347733 9606.ENSP00000339917
9606.ENSP00000274764 9606.ENSP00000308405
9606.ENSP00000363018 9606.ENSP00000418082
9606.ENSP00000283875 9606.ENSP00000221859
9606.ENSP00000339933 9606.ENSP00000229277
9606.ENSP00000363676 9606.ENSP00000250784
9606.ENSP00000374323 9606.ENSP00000414378
9606.ENSP00000308897 9606.ENSP00000357823
9606.ENSP00000364731 9606.ENSP00000334145
9606.ENSP00000332790 9606.ENSP00000274764
9606.ENSP00000357907 9606.ENSP00000323720
9606.ENSP00000275493 9606.ENSP00000264657
9606.ENSP00000339027 9606.ENSP00000196551
9606.ENSP00000222247 9606.ENSP00000345156
9606.ENSP00000281031 9606.ENSP00000276689
9606.ENSP00000290541 9606.ENSP00000351314
9606.ENSP00000264169 9606.ENSP00000234296
9606.ENSP00000343741 9606.ENSP00000267430
9606.ENSP00000261303 9606.ENSP00000362334
9606.ENSP00000345957 9606.ENSP00000346050
9606.ENSP00000400175 9606.ENSP00000272430
9606.ENSP00000379339 9606.ENSP00000262584
9606.ENSP00000341885 9606.ENSP00000295930
9606.ENSP00000359991 9606.ENSP00000305995
9606.ENSP00000234626 9606.ENSP00000368174
9606.ENSP00000346063 9606.ENSP00000373404
9606.ENSP00000346067 9606.ENSP00000389103
9606.ENSP00000342889 9606.ENSP00000347345
9606.ENSP00000261597 9606.ENSP00000378699
9606.ENSP00000264972 9606.ENSP00000472929
9606.ENSP00000363018 9606.ENSP00000260102
9606.ENSP00000306223 9606.ENSP00000364813
9606.ENSP00000339795 9606.ENSP00000308897
9606.ENSP00000365773 9606.ENSP00000358417
9606.ENSP00000308845 9606.ENSP00000322439
9606.ENSP00000256078 9606.ENSP00000251849
9606.ENSP00000369757 9606.ENSP00000272418
9606.ENSP00000311430 9606.ENSP00000288666
9606.ENSP00000223321 9606.ENSP00000386541
9606.ENSP00000346067 9606.ENSP00000309334
9606.ENSP00000264071 9606.ENSP00000318197
9606.ENSP00000269321 9606.ENSP00000272233
9606.ENSP00000261879 9606.ENSP00000294785
9606.ENSP00000276414 9606.ENSP00000356162
9606.ENSP00000346045 9606.ENSP00000296674
9606.ENSP00000348849 9606.ENSP00000311028
9606.ENSP00000260102 9606.ENSP00000312311
9606.ENSP00000354086 9606.ENSP00000306548
9606.ENSP00000311430 9606.ENSP00000431040
9606.ENSP00000253003 9606.ENSP00000044462
9606.ENSP00000308897 9606.ENSP00000333837
9606.ENSP00000357555 9606.ENSP00000462023
9606.ENSP00000379339 9606.ENSP00000363676
9606.ENSP00000346027 9606.ENSP00000346015
9606.ENSP00000354525 9606.ENSP00000372093
9606.ENSP00000346015 9606.ENSP00000389103
9606.ENSP00000244741 9606.ENSP00000257904
9606.ENSP00000289228 9606.ENSP00000414906
9606.ENSP00000230050 9606.ENSP00000429374
9606.ENSP00000270625 9606.ENSP00000348849
9606.ENSP00000341730 9606.ENSP00000262584
9606.ENSP00000263354 9606.ENSP00000324628
9606.ENSP00000262061 9606.ENSP00000393912
9606.ENSP00000357887 9606.ENSP00000296417
9606.ENSP00000367208 9606.ENSP00000299767
9606.ENSP00000412324 9606.ENSP00000325074
9606.ENSP00000373730 9606.ENSP00000349430
9606.ENSP00000286317 9606.ENSP00000325612
9606.ENSP00000374574 9606.ENSP00000335321
9606.ENSP00000330054 9606.ENSP00000196551
9606.ENSP00000362063 9606.ENSP00000298875
9606.ENSP00000348168 9606.ENSP00000285398
9606.ENSP00000272902 9606.ENSP00000370522
9606.ENSP00000364320 9606.ENSP00000377865
9606.ENSP00000359345 9606.ENSP00000196551
9606.ENSP00000261819 9606.ENSP00000308450
9606.ENSP00000366416 9606.ENSP00000368683
9606.ENSP00000355747 9606.ENSP00000294785
9606.ENSP00000309830 9606.ENSP00000302896
9606.ENSP00000251453 9606.ENSP00000369757
9606.ENSP00000311121 9606.ENSP00000259457
9606.ENSP00000404375 9606.ENSP00000230050
9606.ENSP00000363642 9606.ENSP00000301364
9606.ENSP00000303373 9606.ENSP00000375736
9606.ENSP00000335321 9606.ENSP00000305790
9606.ENSP00000253699 9606.ENSP00000358126
9606.ENSP00000314214 9606.ENSP00000249647
9606.ENSP00000264708 9606.ENSP00000333821
9606.ENSP00000323046 9606.ENSP00000361433
9606.ENSP00000346027 9606.ENSP00000375730
9606.ENSP00000258455 9606.ENSP00000196551
9606.ENSP00000259075 9606.ENSP00000329967
9606.ENSP00000396937 9606.ENSP00000309474
9606.ENSP00000307940 9606.ENSP00000429374
9606.ENSP00000296277 9606.ENSP00000346088
9606.ENSP00000441600 9606.ENSP00000293272
9606.ENSP00000308179 9606.ENSP00000358812
9606.ENSP00000293842 9606.ENSP00000298283
9606.ENSP00000331111 9606.ENSP00000215587
9606.ENSP00000308275 9606.ENSP00000370930
9606.ENSP00000338862 9606.ENSP00000407323
9606.ENSP00000370938 9606.ENSP00000428982
9606.ENSP00000472469 9606.ENSP00000341885
9606.ENSP00000357555 9606.ENSP00000250784
9606.ENSP00000274137 9606.ENSP00000007516
9606.ENSP00000252486 9606.ENSP00000233242
9606.ENSP00000393312 9606.ENSP00000334122
9606.ENSP00000303208 9606.ENSP00000454071
9606.ENSP00000420227 9606.ENSP00000339095
9606.ENSP00000284320 9606.ENSP00000216034
9606.ENSP00000380157 9606.ENSP00000244051
9606.ENSP00000265100 9606.ENSP00000253788
9606.ENSP00000415032 9606.ENSP00000272645
9606.ENSP00000342889 9606.ENSP00000272645
9606.ENSP00000315674 9606.ENSP00000301364
9606.ENSP00000309830 9606.ENSP00000346012
9606.ENSP00000209728 9606.ENSP00000266970
9606.ENSP00000288207 9606.ENSP00000301633
9606.ENSP00000306548 9606.ENSP00000364320
9606.ENSP00000362300 9606.ENSP00000343745
9606.ENSP00000219313 9606.ENSP00000359910
9606.ENSP00000281087 9606.ENSP00000276390
9606.ENSP00000404375 9606.ENSP00000302896
9606.ENSP00000369411 9606.ENSP00000370151
9606.ENSP00000354739 9606.ENSP00000252543
9606.ENSP00000222247 9606.ENSP00000386717
9606.ENSP00000318646 9606.ENSP00000245539
9606.ENSP00000364320 9606.ENSP00000272418
9606.ENSP00000248935 9606.ENSP00000311469
9606.ENSP00000263774 9606.ENSP00000299166
9606.ENSP00000412566 9606.ENSP00000469468
9606.ENSP00000363999 9606.ENSP00000258383
9606.ENSP00000303408 9606.ENSP00000332194
9606.ENSP00000268035 9606.ENSP00000302665
9606.ENSP00000341730 9606.ENSP00000318646
9606.ENSP00000357392 9606.ENSP00000273854
9606.ENSP00000369134 9606.ENSP00000359151
9606.ENSP00000399970 9606.ENSP00000324804
9606.ENSP00000217958 9606.ENSP00000357879
9606.ENSP00000289316 9606.ENSP00000352627
9606.ENSP00000234396 9606.ENSP00000253413
9606.ENSP00000262407 9606.ENSP00000456711
9606.ENSP00000253108 9606.ENSP00000216554
9606.ENSP00000463847 9606.ENSP00000375730
9606.ENSP00000299853 9606.ENSP00000334564
9606.ENSP00000290299 9606.ENSP00000358737
9606.ENSP00000404375 9606.ENSP00000375730
9606.ENSP00000232564 9606.ENSP00000358867
9606.ENSP00000311028 9606.ENSP00000341885
9606.ENSP00000358151 9606.ENSP00000358158
9606.ENSP00000379888 9606.ENSP00000230050
9606.ENSP00000297012 9606.ENSP00000380177
9606.ENSP00000245539 9606.ENSP00000258455
9606.ENSP00000363779 9606.ENSP00000256398
9606.ENSP00000393393 9606.ENSP00000302896
9606.ENSP00000323046 9606.ENSP00000366135
9606.ENSP00000347271 9606.ENSP00000414321
9606.ENSP00000362334 9606.ENSP00000262193
9606.ENSP00000346037 9606.ENSP00000377640
9606.ENSP00000255189 9606.ENSP00000319531
9606.ENSP00000300413 9606.ENSP00000269601
9606.ENSP00000347345 9606.ENSP00000378736
9606.ENSP00000346080 9606.ENSP00000359345
9606.ENSP00000360672 9606.ENSP00000363921
9606.ENSP00000258455 9606.ENSP00000462023
9606.ENSP00000369757 9606.ENSP00000265100
9606.ENSP00000274764 9606.ENSP00000373730
9606.ENSP00000306223 9606.ENSP00000222969
9606.ENSP00000299821 9606.ENSP00000433681
9606.ENSP00000320171 9606.ENSP00000405573
9606.ENSP00000433821 9606.ENSP00000341885
9606.ENSP00000381412 9606.ENSP00000272298
9606.ENSP00000215829 9606.ENSP00000317123
9606.ENSP00000157812 9606.ENSP00000414359
